Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_FA813426FB051_9700_FA810616D0002_9700,FA813426FB051,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,M25AW7P5S7K7,,Boeing,A/C 125 ISO AND SURGE SUPPORT FOR A/C 676,Delivery Order,,New Delivery Order,2026-02-27,2026-03-04,2026-04-30,,,,836242.8,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,OK,UNITED STATES,"OK, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813426FB051_9700_FA810616D0002_9700,2026-07-13 14:16 ET
CONT_AWD_FA813826FB005_9700_FA810719D0001_9700,FA813826FB005,FA810719D0001,Department of Defense,Department of the Air Force,FA8138  AFLCMC WBK,Department of Defense,Department of the Air Force,THE BOEING COMPANY,XM8ZJ6ML9CW7,THE BOEING COMPANY,Boeing,B1/B52 ENGINEERING SERVICES,Delivery Order,C,New Delivery Order,2026-02-23,2026-03-04,2027-03-03,2027-03-03,,28541542.4,15031366.96,Base and All Options,336411,AIRCRAFT MANUFACTURING,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,OKLAHOMA CITY,OKLAHOMA,UNITED STATES,"OKLAHOMA CITY, OKLAHOMA, UNITED STATES","OKLAHOMA CITY, OKLAHOMA, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA813826FB005_9700_FA810719D0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F2437_9700_SPRPA119D003U_9700,SPRTA126F2437,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"REPAIR OF COMPUTER,PRESENT PO IN SUPPORT OF THE KC46.",Delivery Order,,New Delivery Order,2026-03-03,2026-03-03,2027-03-02,,,,321296.88,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6610,FLIGHT INSTRUMENTS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'REPAIR'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F2437_9700_SPRPA119D003U_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0634_9700_SPRPA119D003U_9700,SPRTA126F0634,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"RESERVOIR,HYDRAULIC",Delivery Order,,New Delivery Order,2026-03-03,2026-03-03,2027-03-03,,,,38085.7,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",4320,POWER AND HAND PUMPS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Fluid Systems / Mechanical,High,keyword 'HYDRAULIC' + PSC 4320 → Fluid Systems / Mechanical,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0634_9700_SPRPA119D003U_9700,2026-07-13 14:16 ET
CONT_AWD_SPE7M126F1594_9700_47QTCA19D00G3_4732,SPE7M126F1594,47QTCA19D00G3,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,TXT3HAAZREF1,THE BOEING COMPANY,Boeing,8511875265!ANTENNA,Delivery Order,C,New Delivery Order,2026-03-03,2026-03-03,2027-03-03,2027-03-03,,776709.0,776709.0,Base and All Options,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",SMITHFIELD,PENNSYLVANIA,UNITED STATES,"SMITHFIELD, PENNSYLVANIA, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'REPAIR'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126F1594_9700_47QTCA19D00G3_4732,2026-07-13 14:16 ET
CONT_AWD_SPE4A726F3765_9700_SPE4A125G0009_9700,SPE4A726F3765,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"8511951342!SUPPORT, STRUCTURAL",Delivery Order,,New Delivery Order,2026-03-03,2026-03-03,2033-02-02,,,,53156.27,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F3765_9700_SPE4A125G0009_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F6796_9700_SPE4A125G0012_9700,SPE4A626F6796,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,NJVNVWQJMPA4,,Boeing,"8511942787!BUSHING ,MOUNTING, TORQUE",Delivery Order,,New Delivery Order,2026-03-03,2026-03-03,2028-02-03,,,,24192.64,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,3120,"BEARINGS, PLAIN, UNMOUNTED",,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F6796_9700_SPE4A125G0012_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F6633_9700_SPRPA119D002U_9700,SPE4A626F6633,SPRPA119D002U,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511936129!CABLE ASSEMBLY,SPEC",Delivery Order,C,New Delivery Order,2026-03-03,2026-03-03,2027-11-01,2027-11-01,,505.31,505.31,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,TUKWILA,WASHINGTON,UNITED STATES,"TUKWILA, WASHINGTON, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Logistics / Supply Support,Medium,keyword 'DISTRIBUTION'; PSC/NAICS suggested related work → Logistics / Supply Support,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F6633_9700_SPRPA119D002U_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4555_9700_SPRPA119D002U_9700,SPE4A526F4555,SPRPA119D002U,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,8511951801!WIRING HARNESS,Delivery Order,C,New Delivery Order,2026-03-03,2026-03-03,2028-05-01,2028-05-01,,46758.9,46758.9,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",TUKWILA,WASHINGTON,UNITED STATES,"TUKWILA, WASHINGTON, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4555_9700_SPRPA119D002U_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4468_9700_SPE4A125G0011_9700,SPE4A526F4468,SPE4A125G0011,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,E466BXU4KJH8,THE BOEING COMPANY,Boeing,"8511942201!TUBING,NONMETALLIC",Delivery Order,C,New Delivery Order,2026-03-03,2026-03-03,2050-12-16,2050-12-16,,192003.2,192003.2,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,4720,HOSE AND FLEXIBLE TUBING,RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","RIDLEY PARK, PENNSYLVANIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4468_9700_SPE4A125G0011_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4456_9700_SPE4A125G0010_9700,SPE4A526F4456,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,WZWRLY4G3PL8,,Boeing,"8511940699!LOCK,ASSEMBLY",Delivery Order,,New Delivery Order,2026-03-03,2026-03-03,2027-06-30,,,,5324.16,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,WA,UNITED STATES,"WA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4456_9700_SPE4A125G0010_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A226F1484_9700_SPE4AX24D9406_9700,SPE4A226F1484,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,NJVNVWQJMPA4,,Boeing,"8511943164!SUPPORT,STRUCTURAL",Delivery Order,,New Delivery Order,2026-03-03,2026-03-03,2028-09-29,,,,7040.75,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F1484_9700_SPE4AX24D9406_9700,2026-07-13 14:16 ET
CONT_AWD_N0038326FYY13_9700_N0038322GYY01_9700,N0038326FYY13,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"ROPE,WIRE",Delivery Order,,New Delivery Order,2026-03-03,2026-03-03,2028-01-10,,,,570.35,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,4010,CHAIN AND WIRE ROPE,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'AIRCRAFT PARTS' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FYY13_9700_N0038322GYY01_9700,2026-07-13 14:16 ET
CONT_AWD_N0038326FEA1F_9700_N0038325GA701_9700,N0038326FEA1F,N0038325GA701,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,THE BOEING COMPANY,WZWRLY4G3PL8,THE BOEING COMPANY,Boeing,"LINER DOOR,AIRCRAFT",Delivery Order,C,New Delivery Order,2026-03-03,2026-03-03,2027-05-27,2027-05-27,,2120.4,2120.4,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,FOREST PARK,GEORGIA,UNITED STATES,"FOREST PARK, GEORGIA, UNITED STATES","TUKWILA, WASHINGTON, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FEA1F_9700_N0038325GA701_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0662_9700_SPRPA119D003U_9700,SPRTA126F0662,SPRPA119D003U,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"REPAIR OF--PANEL,CONTROL,ELECT--IN SUPPORT OF THE KC46 AIRCRAFT",Delivery Order,C,New Delivery Order,2026-03-02,2026-03-02,2027-03-02,2027-03-02,,70005.38,70005.38,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'REPAIR'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0662_9700_SPRPA119D003U_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0659_9700_SPRPA119D003U_9700,SPRTA126F0659,SPRPA119D003U,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"REPAIR OF FAIRING, AIRCRAFT IN SUPPORT OF THE KC46 AIRCRAFT.",Delivery Order,C,New Delivery Order,2026-03-02,2026-03-02,2027-04-01,2027-04-01,,41103.91,41103.91,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1560,AIRFRAME STRUCTURAL COMPONENTS,SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'REPAIR'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0659_9700_SPRPA119D003U_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA126F0650_9700_SPRPA119D004U_9700,SPRTA126F0650,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"LIGHT, NAVIGATIONAL",Delivery Order,,New Delivery Order,2026-03-02,2026-03-02,2027-03-02,,,,230234.72,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6220,ELECTRIC VEHICULAR LIGHTS AND FIXTURES,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),General Contract Support,Low / Needs Review,No specific work-type signal in description/PSC/NAICS,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0650_9700_SPRPA119D004U_9700,2026-07-13 14:16 ET
CONT_AWD_SPE8E726F0008_9700_SPRPA119D002U_9700,SPE8E726F0008,SPRPA119D002U,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511801759!LIGHT,MARKER,CLEARA",Delivery Order,C,New Delivery Order,2026-03-02,2026-03-02,2028-03-03,2028-03-03,,323916.42,323916.42,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6220,ELECTRIC VEHICULAR LIGHTS AND FIXTURES,TUKWILA,WASHINGTON,UNITED STATES,"TUKWILA, WASHINGTON, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",General Contract Support,Low / Needs Review,No specific work-type signal in description/PSC/NAICS,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE8E726F0008_9700_SPRPA119D002U_9700,2026-07-13 14:16 ET
CONT_AWD_SPE7M126F1995_9700_SPE4A125G0012_9700,SPE7M126F1995,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,NJVNVWQJMPA4,,Boeing,"8511952119!BRACKET,MOUNTING",Delivery Order,,New Delivery Order,2026-03-02,2026-03-02,2028-04-03,,,,3409.14,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126F1995_9700_SPE4A125G0012_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A726F3702_9700_SPE4A125G0009_9700,SPE4A726F3702,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"8511943346!CURTAIN,DIVIDER,PIL",Delivery Order,,New Delivery Order,2026-03-02,2026-03-02,2038-01-29,,,,591053.43,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F3702_9700_SPE4A125G0009_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A726F3611_9700_SPRPA119D002U_9700,SPE4A726F3611,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"8511937298!JACK,LEVELING-SUPPO",Delivery Order,,New Delivery Order,2026-03-02,2026-03-02,2027-11-01,,,,2481.47,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5120,"HAND TOOLS, NONEDGED, NONPOWERED",,WA,UNITED STATES,"WA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),General Contract Support,Low / Needs Review,No specific work-type signal in description/PSC/NAICS,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F3611_9700_SPRPA119D002U_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A626F6831_9700_SPE4A125G0009_9700,SPE4A626F6831,SPE4A125G0009,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,"8511945710!CAM,CONTROL",Delivery Order,C,New Delivery Order,2026-03-02,2026-03-02,2027-08-31,2027-08-31,,7357.91,7357.91,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,3040,MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F6831_9700_SPE4A125G0009_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A526F4520_9700_SPE4A123G0001_9700,SPE4A526F4520,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,8511946907!O-RING,Delivery Order,,New Delivery Order,2026-03-02,2026-03-02,2027-03-31,,,,1442.7,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5331,O-RING,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F4520_9700_SPE4A123G0001_9700,2026-07-13 14:16 ET
CONT_AWD_N0001926F0190_9700_N0001921G0006_9700,N0001926F0190,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,THE BOEING COMPANY,JJM4FRDZJDX1,,Boeing,ROKN P-8A NRE (MAC/HARPOON II),Delivery Order,,New Delivery Order,2026-03-13,2026-03-01,2029-01-01,,,,38670858.64,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,WA,UNITED STATES,"WA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,Medium,keyword 'ENGINE'; PSC/NAICS suggested related work → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926F0190_9700_N0001921G0006_9700,2026-07-13 14:16 ET
CONT_AWD_FA813426FB052_9700_FA810616D0002_9700,FA813426FB052,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,M25AW7P5S7K7,,Boeing,AIRCRAFT 0125S STRIP EFFORT (FIRETRUCKS),Delivery Order,,New Delivery Order,2026-03-03,2026-03-01,2027-01-31,,,,185000.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,OK,UNITED STATES,"OK, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA813426FB052_9700_FA810616D0002_9700,2026-07-13 14:16 ET
CONT_AWD_FA813426FB056_9700_FA813423DB004_9700,FA813426FB056,FA813423DB004,Department of Defense,Department of the Air Force,FA8134  AFLCMC WVV,Department of Defense,Department of the Air Force,THE BOEING COMPANY,M25AW7P5S7K7,THE BOEING COMPANY,Boeing,C32A C40B/C CONTRACTOR LOGISTICS SERVICES,Delivery Order,C,New Delivery Order,2026-02-27,2026-03-01,2027-02-28,2027-02-28,,177751.0,177751.0,Base and All Options,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,OKLAHOMA CITY,OKLAHOMA,UNITED STATES,"OKLAHOMA CITY, OKLAHOMA, UNITED STATES","OKLAHOMA CITY, OKLAHOMA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA813426FB056_9700_FA813423DB004_9700,2026-07-13 14:16 ET
CONT_AWD_FA813426FB055_9700_FA813423DB004_9700,FA813426FB055,FA813423DB004,Department of Defense,Department of the Air Force,FA8134  AFLCMC WVV,Department of Defense,Department of the Air Force,THE BOEING COMPANY,M25AW7P5S7K7,THE BOEING COMPANY,Boeing,C32A C40B/C CONTRACTOR LOGISTICS SERVICES,Delivery Order,C,New Delivery Order,2026-02-27,2026-03-01,2027-02-28,2027-02-28,,177751.0,177751.0,Base and All Options,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,OKLAHOMA CITY,OKLAHOMA,UNITED STATES,"OKLAHOMA CITY, OKLAHOMA, UNITED STATES","OKLAHOMA CITY, OKLAHOMA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA813426FB055_9700_FA813423DB004_9700,2026-07-13 14:16 ET
