Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_FA813423F3005_9700_FA810618D0002_9700,FA813423F3005,FA810618D0002,Department of Defense,Defense Contract Management Agency,DCMA AIMO GREENVILLE,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,CONTRACTOR LOGISTICS SERVICES (CLS) FOR C-20/C-37,Delivery Order,C,New Delivery Order,2023-01-30,2023-02-01,2024-02-15,2024-02-15,,11194806.04,11194806.04,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3005_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3004_9700_FA810618D0002_9700,FA813423F3004,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,CONTRACT LOGISTICS SUPPORT CLS FOR C-37 FLEET,Delivery Order,,New Delivery Order,2023-01-31,2023-02-01,2025-09-30,,,,41505360.18,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'LOGISTICS SUPPORT CLS FOR C-37 FLEET MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS OTHER AIRCRAFT' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3004_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3002_9700_FA810618D0002_9700,FA813423F3002,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,CONTACTING LOGISTIC SUPPORT (CLS),Delivery Order,,New Delivery Order,2023-01-31,2023-02-01,2025-08-31,,,,5524353.3,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3002_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3008_9700_FA810618D0002_9700,FA813423F3008,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,CONTRACTING LOGISTIC SUPPORT (CLS),Delivery Order,,New Delivery Order,2023-01-31,2023-01-31,2023-07-31,,,,263141.36,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,GA,UNITED STATES,"GA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3008_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_AWD_FA813423F3003_9700_FA810618D0002_9700,FA813423F3003,FA810618D0002,Department of Defense,Defense Contract Management Agency,DCMA AIMO GREENVILLE,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,C-20/C-37 CONTRACTING LOGISTIC SUPPORT (CLS),Delivery Order,C,New Delivery Order,2023-01-23,2023-01-23,2024-08-15,2024-08-15,,13670609.94,13670609.94,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,SAVANNAH,GEORGIA,UNITED STATES,"SAVANNAH, GEORGIA, UNITED STATES","SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA813423F3003_9700_FA810618D0002_9700,2026-09-05 09:54 ET
CONT_IDV_FA487726D0006_9700,FA487726D0006,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,55 ECG - 5 YEAR IDIQ EA-37 PLANEBOOK SUBSCRIPTION,IDIQ / IDV,,New IDIQ / Vehicle,2026-04-23,2026-04-17,,,2031-04-16,,0.0,Needs Review,513210,SOFTWARE PUBLISHERS,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),,,UNITED STATES,UNITED STATES (LOCATION UNSPECIFIED),UNITED STATES (LOCATION UNSPECIFIED),Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,No,End date unknown,Needs Review,High,https://www.usaspending.gov/award/CONT_IDV_FA487726D0006_9700,2026-09-05 09:54 ET
CONT_IDV_6973GH25D00051_6920,6973GH25D00051,,Department of Transportation,Federal Aviation Administration,6973GH FRANCHISE ACQUISITION SVCS,Department of Transportation,Federal Aviation Administration,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,THE DELIVERY OF A COURSE TO TRAIN FAA PERSONNEL ON THE OVERSIGHT OF GULFSTREAM AIRCRAFT.,IDIQ / IDV,IDV_B_B,New IDIQ / Vehicle,2025-06-02,2025-06-02,2030-06-14,,2030-06-14,481800.0,0.0,Base and All Options,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U010,EDUCATION/TRAINING- CERTIFICATIONS/ACCREDITATIONS FOR EDUCATIONAL INSTITUTIONS,,,UNITED STATES,UNITED STATES (LOCATION UNSPECIFIED),"SAVANNAH, GEORGIA, UNITED STATES",Training / Simulation,Medium,keyword 'TRAINING' → Training / Simulation,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_IDV_6973GH25D00051_6920,2026-09-05 09:54 ET
CONT_IDV_FA813425DB001_9700,FA813425DB001,,Department of Defense,Department of the Air Force,FA8134  AFLCMC WVV,Department of Defense,Department of the Air Force,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,C-20/C-37 CONTRACTOR LOGISTICS SUPPORT (CLS) SERVICES,IDIQ / IDV,IDV_B_B,New IDIQ / Vehicle,2024-10-23,2024-11-01,2032-01-31,,2032-01-31,9991000000.0,0.0,Base and All Options,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,,UNITED STATES,UNITED STATES (LOCATION UNSPECIFIED),"SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'LOGISTICS SUPPORT (CLS) SERVICES MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT' + PSC J015 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_IDV_FA813425DB001_9700,2026-09-05 09:54 ET
CONT_IDV_15F06724D0000013_1549,15F06724D0000013,,Department of Justice,Federal Bureau of Investigation,,Department of Justice,Federal Bureau of Investigation,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,,General Dynamics,GULFSTREAM 550 MAINTENANCE,IDIQ / IDV,,New IDIQ / Vehicle,2023-10-31,2023-11-01,,,2028-10-31,,0.0,Needs Review,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,,UNITED STATES,UNITED STATES (LOCATION UNSPECIFIED),UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' + PSC J015 → Aircraft Maintenance / Sustainment,No,End date unknown,Needs Review,High,https://www.usaspending.gov/award/CONT_IDV_15F06724D0000013_1549,2026-09-05 09:54 ET
CONT_IDV_1305M223DNMAN0010_1330,1305M223DNMAN0010,,Department of Commerce,National Oceanic and Atmospheric Administration,DEPT OF COMMERCE NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,GENERAL DYNAMICS CORP,General Dynamics,NOAA/OMAO/AOC- FULL-SERVICE MAINTENANCE SUPPORT SERVICES FOR NOAA'S GULFSTREAM IVSP N49RF.,IDIQ / IDV,IDV_B_B,New IDIQ / Vehicle,2023-05-30,2023-06-05,2026-06-04,,2026-06-04,6000000.0,0.0,Base and All Options,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,,UNITED STATES,UNITED STATES (LOCATION UNSPECIFIED),"SAVANNAH, GEORGIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' + PSC J015 → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_IDV_1305M223DNMAN0010_1330,2026-09-05 09:54 ET
CONT_AWD_FA862825F1002_9700_FA862819D1000_9700,FA862825F1002,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,M25AW7P5S7K7,,Boeing,BFAS TDL PRODUCTION LOTS 2-3,Delivery Order,,New Delivery Order,2025-09-30,2030-01-31,2030-04-30,,,,25674248.74,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1510,"AIRCRAFT, FIXED WING",,OK,UNITED STATES,"OK, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1510 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA862825F1002_9700_FA862819D1000_9700,2026-09-05 09:54 ET
CONT_AWD_FA863426CB002_9700_-NONE-_-NONE-,FA863426CB002,,Department of Defense,Department of the Air Force,FA8634 AFLCMC WAQK F15,Department of Defense,Department of the Air Force,THE BOEING COMPANY,JJM4FRDZJDX1,THE BOEING COMPANY,Boeing,F-15 KOREA K+ FMS,Definitive Contract,D,New Award,2026-01-29,2027-12-01,2027-12-31,2037-12-31,,2805961005.0,853619369.0,Base and All Options,336411,AIRCRAFT MANUFACTURING,1510,"AIRCRAFT, FIXED WING",SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1510 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA863426CB002_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_FA860925FB002_9700_FA860922DB010_9700,FA860925FB002,FA860922DB010,Department of Defense,Department of the Air Force,FA8609 AFLCMC WLCK KC46,Department of Defense,Department of the Air Force,THE BOEING COMPANY,WZWRLY4G3PL8,THE BOEING COMPANY,Boeing,"KC-46 FMS ISRAEL - INITIAL SPARES ORDER (BOEING), OFF OF THE KC-46 INITIAL SPARES (KIS) MULTIPLE AWARD PROGRAM.  PROPOSAL IDENTIFIER: FA860924RB008DATE: 20MAY2024",Delivery Order,C,New Delivery Order,2024-11-14,2027-07-01,2027-10-01,2027-10-01,,232660.39,232660.39,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,TUKWILA,WASHINGTON,UNITED STATES,"TUKWILA, WASHINGTON, UNITED STATES","TUKWILA, WASHINGTON, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'SPARES'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA860925FB002_9700_FA860922DB010_9700,2026-09-05 09:54 ET
CONT_AWD_SPRTA126F1476_9700_SPRPA119D003U_9700,SPRTA126F1476,SPRPA119D003U,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,COMPUTER DIGITAL,Delivery Order,C,New Delivery Order,2026-03-10,2027-03-10,2027-03-11,2027-03-11,,317954.78,317954.78,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1650,"AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS",SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1650 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F1476_9700_SPRPA119D003U_9700,2026-09-05 09:54 ET
CONT_AWD_SPRTA125F0592_9700_SPRPA119D003U_9700,SPRTA125F0592,SPRPA119D003U,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,POWER CONTROL,Delivery Order,C,New Delivery Order,2025-09-25,2026-10-01,2026-10-01,2026-10-01,,215736.4,215736.4,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1680 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA125F0592_9700_SPRPA119D003U_9700,2026-09-05 09:54 ET
CONT_AWD_FA300226F0016_9700_FA300219DA007_9700,FA300226F0016,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"AIRCREW AND MAINTENANCE TRAINING TO INCLUDE PROGRAM MANAGEMENT, FORMAL CLASSROOM, ACADEMICS, TRAINING DEVICE USAGE, AND HANDS-ON OPERATIONAL TRAINING IN SUPPORT OF QATAR EMIRI AIR FORCE (QEAF) PROCUREMENT OF NEW F-15QA AIRCRAFT.",Delivery Order,,New Delivery Order,2026-02-18,2026-09-01,2027-11-30,,,,61500779.2,Obligated Amount,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U006,EDUCATION/TRAINING- VOCATIONAL/TECHNICAL,,,QAT,QAT,UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA300226F0016_9700_FA300219DA007_9700,2026-09-05 09:54 ET
CONT_AWD_80MSFC26C0007_8000_-NONE-_-NONE-,80MSFC26C0007,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA MARSHALL SPACE FLIGHT CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,THE BOEING COMPANY,WDW1NAE5MCL5,THE BOEING COMPANY,Boeing,REIMBURSABLE SERVICES SANTA SUSANA FIELD LABORATORY (SSFL),Definitive Contract,D,New Award,2026-07-17,2026-07-17,2027-07-16,2030-12-31,,4889372.0,1083548.0,Base and All Options,541620,ENVIRONMENTAL CONSULTING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,WEST HILLS,CALIFORNIA,UNITED STATES,"WEST HILLS, CALIFORNIA, UNITED STATES","WEST HILLS, CALIFORNIA, UNITED STATES",Engineering / Technical Services,Medium,keyword 'ENGINEERING' → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_80MSFC26C0007_8000_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_FA821326FB012_9700_FA821324DB001_9700,FA821326FB012,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,JJM4FRDZJDX1,,Boeing,SMALL DIAMETER BOMB INCREMENT I (SDB-I) CONTRACTOR LOGISTICS SUPPORT (CLS) ORDERING PERIOD 4 POP: 01 JULY 2026 TO 30 JUNE 2027,Delivery Order,,New Delivery Order,2026-03-18,2026-07-01,2027-06-30,,,,7323712.0,Obligated Amount,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,J010,MAINT/REPAIR/REBUILD OF EQUIPMENT- WEAPONS,,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'BOMB'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA821326FB012_9700_FA821324DB001_9700,2026-09-05 09:54 ET
CONT_AWD_SPRTA125F1882_9700_SPRPA119D003U_9700,SPRTA125F1882,SPRPA119D003U,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,REPAIR OF DISPLAY UNIT IN SUPPORT OF THE KC46 AIRCRAFT.,Delivery Order,C,New Delivery Order,2025-09-25,2026-06-18,2026-06-18,2026-06-18,,168412.1,168412.1,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1650,"AIRCRAFT HYDRAULIC, VACUUM, AND DE-ICING SYSTEM COMPONENTS",SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'REPAIR'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA125F1882_9700_SPRPA119D003U_9700,2026-09-05 09:54 ET
CONT_AWD_80KSC026F0006_8000_80KSC025A0011_8000,80KSC026F0006,80KSC025A0011,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA KENNEDY SPACE CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,THE BOEING COMPANY,TXT3HAAZREF1,THE BOEING COMPANY,Boeing,"THREE DIMENSIONAL (3D) SIMULATIONS, MODELS, TOOLS, SCANNING AND SUPPORT OPERATIONS, AND ANALYSIS PACKAGES IN SUPPORT OF NASA ER&T.",BPA / BOA,A,New Award,2026-06-08,2026-06-08,2027-04-30,2027-04-30,,18878.61,18878.61,Base and All Options,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ORLANDO,FLORIDA,UNITED STATES,"ORLANDO, FLORIDA, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'REPAIR'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_80KSC026F0006_8000_80KSC025A0011_8000,2026-09-05 09:54 ET
CONT_AWD_W31P4Q26F0119_9700_W31P4Q17D0027_9700,W31P4Q26F0119,W31P4Q17D0027,Department of Defense,Department of the Army,W6QK ACC-RSA,Department of Defense,Department of the Army,THE BOEING COMPANY,SML4NN2CT556,THE BOEING COMPANY,Boeing,AVENGER ENGINEERING SERVICES,Delivery Order,C,New Delivery Order,2026-06-03,2026-06-07,2027-06-07,2027-06-07,,2348240.79,2348240.79,Base and All Options,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,HUNTSVILLE,ALABAMA,UNITED STATES,"HUNTSVILLE, ALABAMA, UNITED STATES","HUNTSVILLE, ALABAMA, UNITED STATES",Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W31P4Q26F0119_9700_W31P4Q17D0027_9700,2026-09-05 09:54 ET
CONT_AWD_SPRTA126F1264_9700_SPRPA119D004U_9700,SPRTA126F1264,SPRPA119D004U,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,REPAIR OF CAMERA/SUBASSEMBLY IN SUPPORT OF THE KC-46 AIRCRAFT,Delivery Order,C,New Delivery Order,2026-06-05,2026-06-05,2027-06-07,2027-06-07,,66457.95,66457.95,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6710,"CAMERAS, MOTION PICTURE",SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F1264_9700_SPRPA119D004U_9700,2026-09-05 09:54 ET
CONT_AWD_SPRTA126F0259_9700_SPRPA119D004U_9700,SPRTA126F0259,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,,Boeing,"REPAIR OF CAMERA, SUBASSEMBLY IN SUPPORT OF THE KC-46 AIRCRAFT",Delivery Order,,New Delivery Order,2026-06-05,2026-06-05,2027-06-07,,,,66457.95,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6710,"CAMERAS, MOTION PICTURE",,MO,UNITED STATES,"MO, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F0259_9700_SPRPA119D004U_9700,2026-09-05 09:54 ET
CONT_AWD_SPRTA126F1784_9700_SPRPA119D004U_9700,SPRTA126F1784,SPRPA119D004U,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,THE BOEING COMPANY,MF2LE5RK6L84,THE BOEING COMPANY,Boeing,COMM PROCESSOR,Delivery Order,C,New Delivery Order,2026-06-04,2026-06-04,2027-06-04,2027-06-04,,142933.92,142933.92,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5895,MISCELLANEOUS COMMUNICATION EQUIPMENT,SAINT LOUIS,MISSOURI,UNITED STATES,"SAINT LOUIS, MISSOURI, UNITED STATES","SAINT LOUIS, MISSOURI, UNITED STATES",Communications / RF Systems,High,keyword 'COMMUNICATION' + PSC 5895 → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA126F1784_9700_SPRPA119D004U_9700,2026-09-05 09:54 ET
