Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE4A626F3166_9700_SPRPA121GCF01_9700,SPE4A626F3166,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511790581!SUPPORT,STRUCTURAL",Delivery Order,C,New Delivery Order,2025-12-04,2025-12-04,2028-09-29,2028-09-29,,190709.46,190709.46,Base and All Options,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F3166_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2282_9700_SPRPA121GCF01_9700,SPE4A526F2282,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511792439!COVER,ACCESS,AIRCRA",Delivery Order,C,New Delivery Order,2025-12-04,2025-12-04,2027-04-30,2027-04-30,,8891.3,8891.3,Base and All Options,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2282_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2245_9700_SPRPA121GCF01_9700,SPE4A526F2245,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511790033! FITTING,STRUCTURAL",Delivery Order,,New Delivery Order,2025-12-04,2025-12-04,2027-12-31,,,,99596.98,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2245_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F0672_9700_SPE4AX18D9433_9700,SPE4A226F0672,SPE4AX18D9433,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511792449!BEARING,PLAIN,SPHER",Delivery Order,C,New Delivery Order,2025-12-04,2025-12-04,2028-06-05,2028-06-05,,5829.72,5829.72,Base and All Options,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,3120,"BEARINGS, PLAIN, UNMOUNTED",FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Fluid Systems / Mechanical,Medium,keyword 'VALVE'; PSC/NAICS suggested related work → Fluid Systems / Mechanical,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F0672_9700_SPE4AX18D9433_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F0671_9700_SPE4AX18D9433_9700,SPE4A226F0671,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511792448!SUPPORT,STRUCTURAL",Delivery Order,,New Delivery Order,2025-12-04,2025-12-04,2026-11-18,,,,6050.88,Obligated Amount,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F0671_9700_SPE4AX18D9433_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F0670_9700_SPE4A121G0011_9700,SPE4A226F0670,SPE4A121G0011,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,8511792348!WIRING HARNESS,Delivery Order,C,New Delivery Order,2025-12-04,2025-12-04,2027-08-05,2027-08-05,,24038.72,24038.72,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F0670_9700_SPE4A121G0011_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A126F0347_9700_SPRPA121GCF01_9700,SPE4A126F0347,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511790944!NUT,SELF-LOCKING,EX",Delivery Order,,New Delivery Order,2025-12-04,2025-12-04,2030-04-29,,,,51564.24,Obligated Amount,336411,AIRCRAFT MANUFACTURING,5310,NUTS AND WASHERS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0347_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A126F0345_9700_SPRPA121GCF01_9700,SPE4A126F0345,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511787923!RACE,ROLLER",Delivery Order,C,New Delivery Order,2025-12-04,2025-12-04,2027-07-02,2027-07-02,,755.2,755.2,Base and All Options,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A126F0345_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPEFA526F0024_9700_SPRPA121GCF01_9700,SPEFA526F0024,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT CHERRY POINT, NC",Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,8511789635!WIRE HARNESS ELECTRICAL,Delivery Order,C,New Delivery Order,2025-12-03,2025-12-03,2028-03-22,2028-03-22,,6504.25,6504.25,Base and All Options,336411,AIRCRAFT MANUFACTURING,5935,"CONNECTORS, ELECTRICAL",FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPEFA526F0024_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2262_9700_SPRPA121GCF01_9700,SPE4A526F2262,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511790793!TUBE ASSEMBLY,METAL",Delivery Order,,New Delivery Order,2025-12-03,2025-12-03,2028-07-31,,,,2316.65,Obligated Amount,336411,AIRCRAFT MANUFACTURING,4710,"PIPE, TUBE AND RIGID TUBING",,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2262_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2251_9700_SPRPA121GCF01_9700,SPE4A526F2251,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511790383!BRACKET,STRUCTURAL",Delivery Order,,New Delivery Order,2025-12-03,2025-12-03,2026-11-30,,,,0.0,Needs Review,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2251_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2242_9700_SPRPA121GCF01_9700,SPE4A526F2242,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511789707!BRACKET,STRUCTURAL",Delivery Order,C,New Delivery Order,2025-12-03,2025-12-03,2027-09-30,2027-09-30,,4710.85,4710.85,Base and All Options,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2242_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2190_9700_SPRPA121GCF01_9700,SPE4A526F2190,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511786736!CABLE ASSEMBLY,SPEC",Delivery Order,,New Delivery Order,2025-12-03,2025-12-03,2026-11-02,,,,22167.25,Obligated Amount,336411,AIRCRAFT MANUFACTURING,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2190_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F1268_9700_SPRPA121GCF01_9700,SPE4A526F1268,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511735393!BRACKET,STRUCTURAL",Delivery Order,C,New Delivery Order,2025-12-03,2025-12-03,2027-03-01,2027-03-01,,26431.92,26431.92,Base and All Options,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,RIDLEY PARK,PENNSYLVANIA,UNITED STATES,"RIDLEY PARK, PENNSYLVANIA, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F1268_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A226F0666_9700_SPE4AX18D9433_9700,SPE4A226F0666,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511790639!TUBE ASSEMBLY,METAL",Delivery Order,,New Delivery Order,2025-12-03,2025-12-03,2028-01-04,,,,47138.9,Obligated Amount,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,4710,"PIPE, TUBE AND RIGID TUBING",,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Manufacturing / Production,Medium,keyword 'ASSEMBLY'; PSC/NAICS suggested related work → Manufacturing / Production,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A226F0666_9700_SPE4AX18D9433_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2121_9700_SPRPA121GCF01_9700,SPE4A526F2121,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511780484!WEB,STRUCTURAL COMP",Delivery Order,,New Delivery Order,2025-12-02,2025-12-02,2027-07-30,,,,14985.84,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2121_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2089_9700_SPRPA121GCF01_9700,SPE4A526F2089,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511777935!PIVOT BUSHING,GRIP",Delivery Order,C,New Delivery Order,2025-12-02,2025-12-02,2027-06-25,2027-06-25,,12145.56,12145.56,Base and All Options,336411,AIRCRAFT MANUFACTURING,5365,"BUSHINGS, RINGS, SHIMS, AND SPACERS",FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2089_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2169_9700_SPRPA121GCF01_9700,SPE4A526F2169,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511784275!FITTING,STRUCTURAL",Delivery Order,,New Delivery Order,2025-12-01,2025-12-01,2027-12-31,,,,5418.21,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,PA,UNITED STATES,"PA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2169_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A526F2096_9700_SPRPA121GCF01_9700,SPE4A526F2096,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511778180!COUPLING,BOSS",Delivery Order,,New Delivery Order,2025-12-01,2025-12-01,2027-04-26,,,,19910.82,Obligated Amount,336411,AIRCRAFT MANUFACTURING,4730,"HOSE, PIPE, TUBE, LUBRICATION, AND RAILING FITTINGS",,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A526F2096_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPRPA126FDN01_9700_SPRPA124D9003_9700,SPRPA126FDN01,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,CMV-22 DEPLOYMENT SUPPORT - POP 3,Delivery Order,,New Delivery Order,2025-11-18,2025-12-01,2026-11-30,,,,6011233.75,Obligated Amount,541512,COMPUTER SYSTEMS DESIGN SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FDN01_9700_SPRPA124D9003_9700,2026-08-02 08:17 ET
CONT_AWD_SPRPA125FDL01_9700_SPRPA124D9001_9700,SPRPA125FDL01,SPRPA124D9001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT PHILADELPHIA, PA",Department of Defense,Department of the Navy,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,V-22 ENGINEERING AND LOGISTICS SUSTAINMENT SUPPORT - POP 3,Delivery Order,C,New Delivery Order,2025-09-29,2025-12-01,2026-11-30,2026-11-30,,41205444.64,41205444.64,Base and All Options,541512,COMPUTER SYSTEMS DESIGN SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,AMARILLO,TEXAS,UNITED STATES,"AMARILLO, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'SUSTAINMENT'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPRPA125FDL01_9700_SPRPA124D9001_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F2976_9700_SPRPA121GCF01_9700,SPE4A626F2976,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511780770!PANEL, STRUCTURAL, AIRCRAFT",Delivery Order,,New Delivery Order,2025-11-28,2025-11-28,2027-09-28,,,,8108.36,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F2976_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F2948_9700_SPRPA121GCF01_9700,SPE4A626F2948,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511778059!CLAMP, HUB",Delivery Order,,New Delivery Order,2025-11-28,2025-11-28,2027-07-29,,,,11573.64,Obligated Amount,336411,AIRCRAFT MANUFACTURING,3040,MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F2948_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPRPA126FCF0F_9700_SPRPA121GCF01_9700,SPRPA126FCF0F,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"BEARING,SPRING SET",Delivery Order,,New Delivery Order,2025-11-26,2025-11-26,2029-04-30,,,,68394.94,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1680 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FCF0F_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A726F1573_9700_SPRPA121GCF01_9700,SPE4A726F1573,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511781029!BUSHING,ECCENTRIC",Delivery Order,C,New Delivery Order,2025-11-26,2025-11-26,2028-01-25,2028-01-25,,18909.0,18909.0,Base and All Options,336411,AIRCRAFT MANUFACTURING,5365,"BUSHINGS, RINGS, SHIMS, AND SPACERS",FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F1573_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A726F1563_9700_SPRPA121GCF01_9700,SPE4A726F1563,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,8511780098!PIN-RIVET,Delivery Order,,New Delivery Order,2025-11-26,2025-11-26,2027-09-22,,,,10409.84,Obligated Amount,336411,AIRCRAFT MANUFACTURING,5320,RIVETS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F1563_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A726F1461_9700_SPRPA121GCF01_9700,SPE4A726F1461,SPRPA121GCF01,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,BELL BOEING JOINT PROJECT OFFICE,Boeing,"8511769609!WASHER,FLAT",Delivery Order,C,New Delivery Order,2025-11-26,2025-11-26,2026-12-28,2026-12-28,,1936.17,1936.17,Base and All Options,336411,AIRCRAFT MANUFACTURING,5310,NUTS AND WASHERS,FORT WORTH,TEXAS,UNITED STATES,"FORT WORTH, TEXAS, UNITED STATES","AMARILLO, TEXAS, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A726F1461_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F2968_9700_SPRPA121GCF01_9700,SPE4A626F2968,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,8511780267!PANEL STRUCTURAL,Delivery Order,,New Delivery Order,2025-11-26,2025-11-26,2027-02-25,,,,10746.84,Obligated Amount,336411,AIRCRAFT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRFRAME' + PSC 1560 → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F2968_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626F2966_9700_SPRPA121GCF01_9700,SPE4A626F2966,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,,Boeing,"8511780222!CHASSIS, WIRED",Delivery Order,,New Delivery Order,2025-11-26,2025-11-26,2027-09-27,,,,65875.39,Obligated Amount,336411,AIRCRAFT MANUFACTURING,5975,ELECTRICAL HARDWARE AND SUPPLIES,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE4A626F2966_9700_SPRPA121GCF01_9700,2026-08-02 08:17 ET
